 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2025 - Brasil
População residente por Município e Idade simples
Unidade da Federação: São Paulo
Período:2022
"Município";"Menos que 1 ano de idade";"1  ano";"2  anos";"3  anos";"4  anos";"5  anos";"6  anos";"7  anos";"8  anos";"9  anos";"10 anos";"11 anos";"12 anos";"13 anos";"14 anos";"15 anos";"16 anos";"17 anos";"18 anos";"19 anos";"20 anos";"21 anos";"22 anos";"23 anos";"24 anos";"25 anos";"26 anos";"27 anos";"28 anos";"29 anos";"30 anos";"31 anos";"32 anos";"33 anos";"34 anos";"35 anos";"36 anos";"37 anos";"38 anos";"39 anos";"40 anos";"41 anos";"42 anos";"43 anos";"44 anos";"45 anos";"46 anos";"47 anos";"48 anos";"49 anos";"50 anos";"51 anos";"52 anos";"53 anos";"54 anos";"55 anos";"56 anos";"57 anos";"58 anos";"59 anos";"60 anos";"61 anos";"62 anos";"63 anos";"64 anos";"65 anos";"66 anos";"67 anos";"68 anos";"69 anos";"70 anos";"71 anos";"72 anos";"73 anos";"74 anos";"75 anos";"76 anos";"77 anos";"78 anos";"79 anos";"80 anos e mais";"Total"
"351350 CUBATAO";1492;1537;1610;1679;1713;1703;1738;1778;1749;1741;1743;1723;1711;1725;1733;1748;1793;1821;1832;1841;1853;1870;1883;1874;1840;1806;1774;1751;1740;1740;1744;1747;1757;1771;1787;1801;1811;1819;1821;1821;1821;1820;1805;1774;1731;1681;1634;1593;1562;1538;1513;1484;1459;1438;1418;1399;1376;1343;1298;1240;1175;1112;1053;998;946;893;839;785;730;676;625;577;531;488;448;409;372;337;302;271;1763;116677
"351360 CUNHA";277;271;274;276;275;269;270;274;269;268;268;268;268;273;279;284;295;303;304;304;304;306;306;307;304;303;301;300;301;302;304;304;305;307;308;309;311;313;315;321;326;331;334;333;327;321;315;312;312;316;320;323;325;328;331;330;330;327;320;310;297;284;272;261;251;240;229;217;206;193;180;169;157;148;137;128;118;109;99;90;568;22524
"351370 DESCALVADO";329;345;368;388;400;400;410;420;413;409;407;401;394;397;398;401;412;419;421;424;427;433;440;443;444;445;447;449;454;460;465;471;480;491;503;517;527;534;535;531;526;520;512;502;492;481;470;461;455;449;444;438;433;428;425;422;418;413;407;398;388;378;368;358;345;331;316;301;285;270;255;241;226;213;198;184;169;154;140;127;966;32759
"351380 DIADEMA";4321;4573;4885;5176;5340;5359;5504;5652;5580;5561;5573;5513;5469;5517;5553;5615;5776;5900;5991;6097;6227;6370;6496;6526;6470;6391;6326;6280;6269;6292;6321;6353;6419;6526;6658;6792;6906;6986;7018;7006;6985;6949;6860;6710;6520;6307;6100;5927;5806;5722;5637;5535;5417;5276;5112;4936;4758;4577;4397;4220;4039;3865;3690;3513;3328;3132;2933;2742;2562;2396;2241;2090;1940;1786;1630;1473;1315;1159;1003;869;5556;406600
"351385 DIRCE REIS";18;17;17;17;18;17;18;19;19;19;19;20;20;20;21;21;22;22;22;20;19;17;17;17;17;17;18;19;19;19;18;19;19;19;21;21;22;22;23;23;23;23;25;24;25;25;23;24;25;25;25;24;25;26;27;27;28;27;27;26;23;21;19;19;19;19;19;19;18;18;16;15;14;14;13;13;11;11;10;8;65;1660
"351390 DIVINOLANDIA";129;126;127;128;128;123;123;124;121;120;122;121;121;122;123;125;127;132;134;137;141;146;150;152;150;148;147;146;148;150;152;155;159;162;167;171;174;177;179;180;181;181;180;177;169;162;156;153;153;157;161;164;166;166;161;157;152;149;146;147;147;146;147;146;146;145;141;137;131;123;114;105;97;89;82;75;67;59;53;43;282;11380
"351400 DOBRADA";103;111;119;126;129;128;131;134;134;136;139;141;140;139;136;132;132;129;128;128;131;134;137;140;139;141;143;144;145;147;148;149;151;154;158;161;164;166;164;160;157;151;145;138;129;121;112;106;103;101;100;100;100;99;96;95;93;90;87;82;78;74;70;67;65;63;61;58;55;51;47;44;40;38;35;32;30;27;24;20;135;8890
"351410 DOIS CORREGOS";313;317;329;339;342;336;342;350;349;353;361;364;364;366;363;357;358;356;349;342;336;333;331;328;325;325;326;328;332;338;345;351;359;369;379;388;396;399;399;396;390;384;378;371;365;359;353;347;341;333;325;316;309;304;300;297;294;291;287;282;275;269;263;256;249;240;231;219;207;193;180;167;155;144;134;125;117;109;103;97;666;25058
"351420 DOLCINOPOLIS";21;21;21;23;24;25;26;27;26;26;26;25;26;27;29;31;33;34;33;31;28;25;24;23;26;28;30;32;33;33;31;29;29;28;28;29;28;28;28;28;29;29;30;30;31;31;32;32;33;34;35;35;35;35;33;32;32;31;32;32;34;34;34;33;30;26;23;21;19;18;17;16;16;15;14;13;13;13;15;17;79;2246
"351430 DOURADO";74;78;83;87;90;91;94;97;96;95;95;94;95;96;98;100;104;107;108;108;109;109;110;111;112;112;113;113;114;113;112;111;112;115;119;123;126;129;132;131;131;132;131;129;126;123;120;119;116;116;115;113;113;113;112;113;113;113;112;110;108;107;104;101;97;93;88;83;80;75;72;68;64;60;56;52;47;43;40;37;240;8301
"351440 DRACENA";473;486;510;529;535;528;535;545;535;534;537;535;530;531;529;528;537;543;548;557;569;583;600;614;625;635;646;656;665;670;673;676;680;688;697;705;713;718;723;726;731;734;731;718;700;678;658;642;633;630;628;626;623;621;620;619;615;612;608;602;593;585;574;559;542;521;497;471;445;417;391;367;343;321;300;280;262;246;233;222;1530;46575
"351450 DUARTINA";134;136;141;145;147;144;146;149;147;147;147;147;147;148;149;150;153;156;156;156;157;159;161;162;161;162;162;163;165;165;167;167;169;170;172;174;174;176;177;179;181;183;184;184;183;181;179;178;177;176;175;173;172;173;174;175;177;177;174;170;166;162;157;152;149;145;141;135;129;122;115;108;102;96;91;86;81;75;70;65;421;12601
"351460 DUMONT";128;126;126;127;126;122;123;124;120;120;120;119;119;123;126;129;136;142;147;153;160;166;171;170;165;159;153;147;146;147;147;149;151;156;162;168;173;175;175;169;162;157;150;143;139;136;132;128;125;120;115;111;107;105;104;103;104;103;101;97;93;89;87;83;80;77;73;70;65;62;57;53;48;45;42;38;34;30;27;23;169;9552
"351470 ECHAPORA";89;89;90;92;90;87;87;87;84;85;86;85;85;84;82;80;80;80;79;81;84;86;89;90;90;90;91;90;90;89;89;88;87;88;88;89;89;89;88;85;83;81;81;79;80;81;82;83;84;84;84;84;84;84;84;84;85;84;82;80;78;75;72;69;66;63;60;56;53;52;51;48;46;45;41;38;33;30;26;22;185;6333
"351480 ELDORADO";207;207;212;216;218;214;217;222;218;219;220;220;218;220;221;220;223;222;216;207;198;190;184;181;180;179;179;179;178;177;174;172;171;172;173;174;176;179;183;187;192;196;197;195;187;180;172;166;163;164;164;165;165;162;158;153;149;144;140;134;130;126;122;119;116;113;110;107;101;96;90;85;79;75;72;68;65;60;56;52;353;13464
"351490 ELIAS FAUSTO";236;241;248;257;259;256;259;264;258;256;256;252;249;251;252;253;260;264;266;266;269;272;276;277;277;275;276;274;274;272;271;269;269;268;269;271;270;271;270;272;273;273;272;268;263;255;249;243;239;235;231;227;223;219;215;212;209;206;201;197;192;188;183;174;165;154;144;132;123;115;108;100;92;84;77;69;62;55;51;47;309;17879
"351492 ELISIARIO";23;29;33;38;41;42;45;46;46;45;44;42;41;40;40;40;40;40;39;37;37;35;36;37;40;43;44;47;48;48;47;47;46;47;48;49;50;50;50;51;51;52;52;51;51;50;48;48;47;46;45;44;44;43;43;42;41;40;39;37;36;33;33;32;33;33;32;33;31;28;25;23;21;19;18;18;16;15;14;11;84;3193
"351495 EMBAUBA";24;24;25;25;25;25;26;27;28;30;31;32;33;34;34;32;33;32;30;28;26;25;23;24;24;24;25;27;28;29;30;32;33;35;36;37;38;40;40;39;37;36;35;35;34;34;33;33;33;33;32;32;32;33;33;34;34;35;35;35;33;33;32;31;29;28;26;26;24;23;21;20;19;17;15;14;12;11;10;8;77;2380
"351500 EMBU DAS ARTES";3207;3388;3611;3816;3926;3930;4028;4128;4067;4044;4040;3980;3928;3940;3939;3956;4041;4097;4123;4157;4203;4260;4313;4311;4261;4201;4146;4097;4056;4027;3997;3973;3980;4032;4117;4211;4293;4355;4383;4378;4366;4340;4279;4171;4029;3870;3712;3575;3467;3381;3297;3202;3105;3002;2893;2783;2675;2570;2473;2382;2292;2207;2122;2037;1946;1846;1745;1640;1536;1431;1329;1230;1134;1038;942;847;750;651;556;462;2802;260055
"351510 EMBU-GUACU";816;865;925;980;1012;1015;1044;1073;1058;1054;1054;1038;1023;1026;1025;1027;1047;1055;1053;1051;1050;1051;1056;1053;1042;1032;1023;1012;1000;986;969;955;952;964;988;1016;1044;1067;1086;1100;1113;1122;1119;1100;1068;1029;989;955;929;907;887;864;842;819;796;776;754;734;716;699;682;667;648;629;604;577;547;515;483;449;417;385;356;327;299;272;247;221;199;179;1055;68663
"351512 EMILIANOPOLIS";37;36;35;35;36;35;36;36;36;35;34;33;34;34;36;38;40;42;43;42;42;42;41;39;38;35;34;32;32;34;34;36;39;39;38;38;38;38;38;39;40;41;42;42;42;42;42;42;43;44;45;47;47;49;50;51;51;51;50;47;44;41;38;36;34;33;31;31;29;29;29;28;28;27;26;25;23;22;18;16;113;3088
"351515 ENGENHEIRO COELHO";296;297;302;306;304;296;296;296;287;281;278;273;271;275;279;286;297;311;323;339;356;373;386;390;385;378;369;361;355;351;347;343;339;338;336;336;333;328;322;311;301;290;279;267;254;242;230;221;216;214;213;212;209;205;200;196;190;184;177;170;161;153;144;135;127;117;109;101;93;87;82;77;73;69;65;61;57;55;51;51;298;19566
"351518 ESPIRITO SANTO DO PINHAL";399;410;431;448;454;449;458;469;466;471;480;482;484;491;491;493;505;515;524;538;555;574;590;597;595;590;585;582;580;579;578;578;579;582;587;591;595;600;605;611;621;628;631;628;620;609;600;593;594;598;602;604;604;600;591;583;572;559;547;533;518;504;489;475;458;440;420;400;380;359;338;318;298;279;260;241;222;203;185;166;1197;41258
"351519 ESPIRITO SANTO DO TURVO";64;64;66;67;67;65;64;66;65;65;66;66;65;66;65;64;64;64;63;64;66;67;69;69;69;69;68;68;68;66;66;66;65;65;64;64;63;63;62;62;61;61;61;59;58;56;54;52;52;51;50;48;48;47;46;46;45;44;43;42;41;39;38;37;35;34;32;30;28;27;26;24;23;21;19;18;16;15;13;13;51;4223
"351520 ESTRELA D'OESTE";94;97;103;109;113;113;115;118;116;116;116;114;112;114;115;118;122;126;129;132;135;139;141;142;141;139;138;136;134;132;131;131;130;132;135;138;140;143;145;148;150;152;152;149;144;138;133;128;126;125;123;122;122;122;125;127;129;129;127;122;116;110;105;101;98;96;93;90;86;81;77;72;68;64;59;55;51;46;39;32;278;9504
"351530 ESTRELA DO NORTE";32;32;34;35;36;36;36;38;38;39;41;41;41;41;41;40;40;38;38;38;37;37;37;36;35;34;33;33;33;35;37;38;39;41;42;41;41;41;40;39;38;37;36;35;34;33;33;34;34;35;37;38;39;40;41;41;42;41;40;40;38;36;35;32;30;26;22;20;19;18;18;18;17;16;15;13;12;11;10;10;81;2749
"351535 EUCLIDES DA CUNHA PAULISTA";102;101;103;105;105;104;107;111;112;116;120;124;126;129;129;128;128;127;121;113;104;97;92;90;92;95;98;101;102;104;104;104;104;105;104;104;104;104;105;107;108;110;113;115;117;120;123;125;127;128;128;129;127;126;123;121;117;114;109;105;100;96;91;87;83;78;74;69;64;59;54;50;47;44;42;40;39;38;39;39;220;8169
"351540 FARTURA";203;205;213;218;219;214;217;221;218;220;224;225;225;226;224;223;226;225;226;226;226;228;229;227;223;218;214;213;213;220;227;233;240;247;253;258;262;264;264;263;261;258;253;248;241;233;226;221;217;214;214;212;211;210;210;210;211;211;209;209;207;205;201;198;189;181;172;162;153;145;137;130;122;115;107;99;93;85;79;76;451;16906
"351550 FERNANDOPOLIS";758;788;830;869;887;881;895;909;888;874;865;845;830;833;836;846;871;893;911;932;958;988;1014;1027;1026;1022;1021;1019;1023;1029;1034;1040;1047;1058;1070;1082;1091;1101;1113;1125;1140;1154;1151;1128;1089;1044;1001;969;954;951;954;956;954;950;942;932;922;910;897;884;869;853;836;817;794;767;737;704;669;634;599;566;533;501;470;440;409;379;350;323;2273;72534
"351560 FERNANDO PRESTES";63;63;64;66;67;66;69;69;70;69;70;71;69;71;73;74;77;78;78;79;78;78;76;76;74;74;72;73;74;76;78;80;83;84;85;85;86;87;90;94;98;102;104;103;98;93;89;85;84;85;86;87;87;85;83;80;78;74;72;72;71;70;68;66;62;59;55;52;51;51;52;52;52;51;49;46;42;39;35;32;227;6036
"351565 FERNAO";22;23;22;23;24;24;25;25;25;23;21;20;20;20;22;23;25;27;26;24;22;20;19;18;20;21;21;23;23;24;25;25;25;25;24;24;23;23;24;24;24;26;26;26;26;26;26;26;25;23;23;21;19;18;17;16;15;14;16;16;18;18;19;20;18;16;15;14;14;14;15;15;14;14;14;12;11;9;8;7;47;1678
"351570 FERRAZ DE VASCONCELOS";2454;2536;2659;2771;2819;2795;2844;2897;2842;2818;2812;2771;2735;2747;2750;2766;2831;2875;2895;2921;2955;2998;3042;3056;3040;3019;2999;2976;2952;2925;2892;2862;2853;2875;2917;2967;3006;3028;3021;2992;2955;2917;2865;2799;2725;2648;2576;2512;2464;2425;2383;2336;2285;2231;2170;2107;2042;1973;1901;1826;1747;1671;1595;1521;1445;1367;1283;1197;1111;1024;940;859;782;709;640;574;510;448;391;337;2063;185267
"351580 FLORA RICA";13;14;15;16;16;17;17;18;18;18;18;18;17;18;18;19;21;21;20;18;18;16;16;15;15;15;16;16;16;17;17;18;19;19;19;18;18;18;18;18;19;19;20;19;19;18;18;18;19;20;22;23;24;24;25;25;25;25;25;24;23;23;21;20;20;18;18;17;17;17;17;17;17;17;16;15;14;12;11;9;66;1528
"351590 FLOREAL";19;20;21;24;25;27;27;28;29;28;27;27;26;27;30;31;35;36;35;33;31;29;28;28;27;28;29;29;30;30;31;31;32;32;32;31;31;32;33;34;36;36;38;40;39;40;40;40;40;40;39;39;39;39;42;44;45;47;47;46;45;43;43;41;42;41;40;40;38;37;35;33;31;30;28;27;26;23;21;19;142;2804
"351600 FLORIDA PAULISTA";131;135;142;146;147;144;146;148;145;146;147;148;148;149;149;149;152;157;163;171;180;191;202;213;220;227;234;238;242;242;241;239;235;231;224;218;210;204;201;199;199;199;198;195;190;185;179;174;172;170;169;167;165;165;163;163;162;161;159;156;153;149;145;140;132;125;118;111;104;100;96;93;88;84;79;74;69;65;60;58;349;13237
"351610 FLORINEA";23;28;31;36;38;38;39;41;40;39;38;37;36;36;35;34;35;35;37;38;41;44;47;52;58;65;70;76;81;84;86;87;88;88;89;88;88;86;85;84;83;81;79;75;71;65;61;56;53;51;49;46;45;44;43;42;42;41;41;40;39;39;38;37;35;34;32;30;29;26;25;23;21;21;19;17;15;14;12;11;60;3886
"351620 FRANCA";4320;4431;4619;4803;4884;4843;4920;4995;4872;4790;4738;4635;4568;4607;4659;4748;4921;5054;5137;5216;5305;5411;5513;5545;5517;5476;5443;5426;5437;5470;5504;5532;5564;5597;5622;5633;5630;5623;5611;5595;5590;5578;5523;5415;5269;5103;4950;4832;4765;4736;4714;4679;4640;4588;4522;4450;4371;4282;4180;4066;3939;3814;3685;3553;3409;3252;3086;2915;2745;2580;2421;2265;2115;1966;1820;1675;1533;1394;1256;1137;7792;360819
"351630 FRANCISCO MORATO";2743;2720;2762;2802;2788;2720;2731;2756;2688;2661;2659;2629;2613;2639;2656;2684;2759;2806;2822;2835;2851;2876;2908;2910;2897;2879;2862;2841;2819;2795;2763;2731;2711;2705;2707;2711;2707;2695;2670;2637;2604;2567;2515;2444;2365;2278;2196;2124;2068;2022;1976;1928;1879;1830;1779;1730;1680;1636;1598;1566;1532;1499;1459;1409;1346;1273;1193;1112;1029;947;866;786;708;632;555;481;408;337;278;222;1481;170486
"351640 FRANCO DA ROCHA";1862;1938;2042;2139;2185;2175;2216;2258;2212;2188;2176;2136;2107;2119;2131;2156;2219;2267;2302;2341;2388;2440;2489;2500;2483;2458;2435;2418;2411;2412;2413;2415;2427;2451;2481;2513;2536;2553;2562;2563;2563;2555;2522;2456;2366;2262;2160;2067;1990;1926;1862;1796;1727;1658;1587;1519;1453;1394;1344;1302;1263;1228;1194;1158;1120;1076;1029;977;921;862;800;739;679;617;558;496;432;362;299;225;1618;148679
"351650 GABRIEL MONTEIRO";26;28;29;32;33;34;35;36;36;36;36;36;35;35;35;34;34;34;33;32;32;31;30;30;30;29;28;30;30;32;34;35;38;39;40;41;41;42;41;40;39;38;38;38;39;40;40;41;43;44;45;46;46;46;46;44;43;42;40;39;36;34;33;31;31;31;31;30;30;29;28;27;26;25;24;22;20;18;16;13;99;2833
"351660 GALIA";66;68;72;75;77;75;77;80;80;81;82;82;82;82;82;81;82;81;79;77;75;73;72;72;74;76;77;79;80;81;81;82;82;84;87;89;91;94;96;99;102;105;106;106;105;102;100;98;96;94;92;91;89;88;88;87;87;86;85;84;82;81;79;78;78;76;75;73;70;67;65;62;59;56;52;48;44;39;34;28;217;6559
"351670 GARCA";504;503;514;526;528;517;524;534;527;529;536;537;539;548;552;557;573;583;588;594;600;607;616;615;608;600;594;590;591;594;599;605;610;615;619;622;625;629;635;643;653;663;667;664;656;645;635;625;616;609;600;591;580;571;561;552;543;534;526;518;510;501;493;485;474;461;446;428;409;388;366;345;323;302;282;260;237;214;192;168;1209;43532
"351680 GASTAO VIDIGAL";27;30;33;37;40;43;45;48;48;47;47;45;44;46;47;48;51;51;51;48;45;42;41;39;38;38;37;37;36;36;37;37;38;40;44;47;50;53;54;53;52;51;50;49;47;47;45;44;44;43;43;43;43;43;44;43;44;44;43;43;42;42;40;39;37;35;33;33;31;31;31;30;29;29;27;26;23;22;21;19;100;3343
"351685 GAVIAO PEIXOTO";70;70;72;73;73;71;72;73;71;70;70;69;68;68;68;68;70;70;70;68;68;68;68;68;67;67;68;69;70;72;74;76;78;78;78;76;75;74;73;73;73;72;72;70;68;65;62;60;60;59;59;59;58;58;58;57;56;55;54;52;50;49;46;44;41;38;35;32;30;28;27;25;24;22;21;19;18;16;15;15;96;4762
"351690 GENERAL SALGADO";94;102;111;121;127;129;133;137;136;135;134;130;128;128;127;127;129;129;130;129;130;130;130;130;128;127;125;125;128;128;131;134;136;141;146;150;153;156;156;155;152;149;147;146;146;147;148;148;148;147;146;144;144;144;149;153;156;157;156;152;147;142;137;133;129;126;119;115;110;105;99;94;89;83;78;74;68;63;57;52;322;10576
"351700 GETULINA";93;97;103;107;109;109;112;115;114;116;118;118;120;122;122;123;127;131;133;135;138;143;149;154;159;164;168;173;176;177;178;179;180;180;181;183;183;183;182;181;179;179;176;171;166;159;152;147;143;139;136;133;130;128;126;124;124;122;122;120;118;117;115;111;107;102;95;90;84;80;78;73;70;66;61;58;53;49;46;43;276;10503
"351710 GLICERIO";53;54;55;57;56;54;54;56;55;56;58;58;57;58;56;54;54;53;51;53;54;54;55;54;53;50;48;47;47;48;49;52;53;54;55;56;56;56;56;57;58;59;60;60;59;59;58;58;59;60;61;62;64;64;62;60;58;57;57;56;56;55;54;55;54;52;50;49;46;43;39;36;33;30;27;25;22;20;17;15;126;4251
"351720 GUAICARA";149;152;160;164;166;164;166;170;167;169;172;172;171;171;169;166;167;165;163;162;162;162;163;163;161;161;161;161;163;162;163;163;165;167;170;174;177;178;180;178;178;176;173;169;163;156;151;147;146;146;147;147;147;146;145;142;139;137;132;127;122;117;113;109;107;104;99;95;88;81;72;66;59;55;49;47;45;42;41;38;227;11429
"351730 GUAIMBE";66;68;71;75;76;76;78;80;80;80;80;79;79;80;81;81;83;84;84;83;81;80;79;78;76;75;73;72;72;72;73;73;74;75;77;78;79;81;81;83;84;86;86;83;79;76;71;68;67;68;70;70;71;71;70;69;68;67;67;67;66;65;64;63;61;59;57;54;50;46;42;40;36;34;32;31;30;29;29;29;155;5626
"351740 GUAIRA";490;481;486;495;495;486;495;507;502;505;514;517;523;536;547;558;577;588;586;578;570;564;561;560;558;561;562;565;569;572;574;577;584;597;613;629;643;654;656;653;649;643;634;623;610;596;583;573;567;565;562;557;552;544;534;524;513;502;489;476;461;447;432;416;398;379;358;338;319;300;283;267;250;235;217;202;185;169;156;144;826;40366
"351750 GUAPIACU";259;269;283;296;301;299;303;307;300;296;295;289;284;284;284;284;292;298;303;310;321;330;339;344;345;343;343;342;341;340;339;337;336;338;343;346;349;351;351;350;348;346;341;333;322;310;298;290;285;282;281;277;274;268;260;251;242;234;227;222;217;211;206;200;192;184;175;166;158;150;142;134;126;118;110;101;93;84;75;67;459;21723
"351760 GUAPIARA";216;220;227;236;239;237;243;250;248;250;254;253;254;256;257;258;264;265;261;255;249;245;241;239;236;235;234;234;235;238;241;243;245;245;244;242;240;240;241;244;249;252;255;254;251;246;241;238;235;235;234;232;231;229;229;227;225;222;219;214;207;201;194;187;179;169;160;151;143;135;127;120;112;104;96;88;80;72;64;56;377;17494
"351770 GUARA";242;241;245;252;256;254;259;266;261;259;259;258;258;265;274;284;299;308;311;311;312;311;309;305;297;290;283;275;269;265;261;256;255;258;265;272;279;285;289;290;291;291;289;285;279;271;264;258;252;249;245;241;236;232;227;223;219;214;210;205;200;195;191;185;179;173;166;159;152;145;137;131;124;116;108;97;88;77;65;55;382;19094
"351780 GUARACAI";72;72;74;76;76;76;78;80;80;82;85;86;88;90;92;92;95;96;95;94;93;93;92;90;88;86;84;84;84;85;86;88;88;92;95;97;100;103;105;106;107;110;110;112;113;113;113;115;116;118;120;121;121;120;119;116;114;111;110;108;106;104;102;100;98;96;93;89;86;81;76;71;67;63;60;57;55;51;49;45;319;7673
"351790 GUARACI";116;117;122;126;129;128;131;136;137;141;147;151;154;157;155;154;154;153;151;148;146;144;144;143;141;141;141;140;141;143;144;146;148;153;159;164;169;173;172;169;164;160;155;151;149;147;144;143;143;141;140;139;137;136;135;134;132;130;128;124;121;117;113;109;106;101;97;93;89;86;82;78;74;70;66;61;55;50;44;38;272;10582
"351800 GUARANI D'OESTE";20;21;21;23;23;23;24;25;25;26;26;26;26;27;26;26;26;27;25;23;21;20;18;19;20;21;23;25;26;26;26;25;26;26;27;27;26;27;27;27;28;27;28;28;28;29;29;29;29;30;30;30;31;31;31;30;29;29;30;29;29;28;27;26;25;23;21;20;19;18;18;18;17;17;15;14;12;12;10;10;73;2009
"351810 GUARANTA";88;89;91;92;90;88;88;89;90;94;100;103;105;106;103;99;97;94;92;94;96;98;99;99;97;94;92;90;88;87;86;84;85;87;89;93;96;98;99;98;98;97;96;95;95;93;91;91;89;86;83;79;77;76;74;72;71;71;70;69;69;68;67;66;65;64;63;60;58;54;51;49;45;42;39;34;31;26;22;18;145;6556
"351820 GUARARAPES";310;332;361;384;398;401;413;425;421;422;424;420;413;412;406;402;404;404;400;397;395;397;400;401;400;401;403;408;413;420;428;435;445;459;474;491;504;514;515;511;504;496;488;477;466;456;446;440;439;441;443;445;447;446;446;445;441;436;427;415;401;387;373;356;340;321;303;286;270;254;242;230;218;207;197;186;176;168;160;157;1002;32041
"351830 GUARAREMA";351;372;397;421;434;435;448;461;456;455;455;451;444;446;446;447;456;461;461;460;460;461;461;457;448;437;429;423;424;429;435;443;449;458;466;472;476;481;487;490;493;497;494;486;474;459;445;433;426;425;420;417;413;408;400;392;384;376;366;357;346;335;325;316;307;297;287;274;262;248;235;221;207;194;181;166;152;136;121;105;630;31753
"351840 GUARATINGUETA";1371;1402;1463;1518;1539;1522;1546;1576;1550;1543;1547;1532;1520;1528;1528;1532;1565;1583;1588;1595;1608;1626;1649;1654;1650;1645;1644;1649;1664;1689;1714;1738;1764;1791;1816;1836;1853;1868;1880;1891;1905;1917;1912;1887;1848;1801;1757;1723;1705;1697;1690;1680;1668;1653;1636;1617;1596;1571;1544;1513;1476;1439;1396;1345;1285;1216;1145;1075;1012;955;903;852;801;749;695;641;589;540;494;464;2948;121517
"351850 GUAREI";154;162;170;176;178;175;175;177;171;166;164;161;158;159;159;163;170;178;189;205;221;238;256;271;282;292;301;306;309;307;304;299;295;291;286;282;276;271;267;265;263;260;256;249;239;230;219;211;203;196;189;183;178;173;169;166;162;160;156;152;147;142;138;133;129;124;119;113;106;98;91;83;77;71;66;61;58;53;49;45;304;15250
"351860 GUARIBA";475;483;501;519;525;520;530;544;540;543;551;553;555;564;566;569;581;587;585;580;578;579;581;581;580;581;581;584;587;590;593;595;603;617;634;652;666;675;677;671;663;652;636;612;585;553;524;501;488;481;477;472;467;463;456;449;443;433;423;410;394;379;363;347;329;309;288;268;246;226;207;190;173;158;144;132;122;115;109;106;663;38532
"351870 GUARUJA";3581;3742;3963;4169;4276;4270;4366;4464;4385;4347;4333;4262;4206;4226;4238;4271;4378;4449;4481;4516;4562;4620;4680;4687;4648;4600;4558;4516;4476;4441;4400;4364;4356;4386;4444;4510;4567;4615;4648;4664;4685;4697;4671;4595;4484;4352;4227;4121;4047;3997;3947;3886;3825;3766;3703;3639;3569;3486;3385;3270;3141;3015;2886;2756;2620;2474;2321;2168;2019;1874;1737;1605;1477;1354;1234;1119;1008;904;804;722;4691;297946
"351880 GUARULHOS";16288;17046;18047;18976;19447;19398;19808;20217;19825;19614;19507;19146;18861;18932;18979;19137;19628;19978;20174;20394;20679;21018;21339;21384;21184;20937;20729;20573;20506;20533;20567;20613;20768;21067;21455;21855;22187;22415;22491;22428;22334;22197;21896;21400;20775;20076;19404;18833;18429;18139;17852;17509;17130;16685;16181;15645;15106;14570;14046;13539;13024;12526;12017;11493;10926;10320;9693;9066;8455;7867;7305;6765;6240;5726;5222;4726;4246;3775;3330;2942;18829;1344369
"351885 GUATAPARA";93;95;99;104;106;105;108;110;110;111;112;111;111;112;112;111;113;113;110;106;104;100;99;99;100;101;103;104;104;103;101;100;100;100;101;103;104;106;107;109;110;112;113;111;110;108;105;104;100;97;93;89;87;85;87;89;90;90;90;87;83;80;78;75;75;74;72;70;67;64;60;56;52;48;45;41;36;31;27;20;146;7457
"351890 GUZOLANDIA";51;51;53;54;54;54;55;57;58;58;60;61;61;63;63;63;63;63;61;59;56;55;54;53;55;57;60;60;61;60;59;58;58;59;60;61;63;64;65;66;68;69;69;68;65;62;59;57;55;55;55;56;55;55;57;57;58;58;58;56;56;55;54;52;51;49;47;43;41;36;32;27;25;22;21;20;20;21;22;23;113;4368
"351900 HERCULANDIA";132;126;126;126;123;121;122;124;121;120;120;118;119;123;128;133;141;144;144;141;138;135;133;131;131;131;132;133;132;131;129;128;128;129;132;135;137;139;138;137;136;134;133;132;132;132;132;131;129;126;121;118;115;112;114;115;116;116;116;113;109;106;102;98;93;88;82;77;72;68;63;59;54;51;47;45;42;39;38;38;231;9286
"351905 HOLAMBRA";197;195;200;206;209;206;210;213;209;206;205;202;200;203;207;212;220;224;224;221;217;215;215;214;215;216;218;218;217;215;211;209;210;215;226;238;250;258;261;262;261;259;257;251;247;242;236;230;223;216;207;199;191;184;180;175;171;166;161;155;147;141;136;131;127;123;118;113;108;100;92;84;78;72;66;60;55;48;43;36;297;15055
"351907 HORTOLANDIA";2931;3072;3251;3409;3478;3453;3508;3568;3491;3451;3431;3367;3313;3313;3306;3317;3391;3452;3499;3569;3656;3759;3869;3943;3983;4016;4053;4083;4107;4125;4127;4127;4138;4165;4203;4235;4251;4248;4219;4167;4113;4051;3962;3840;3699;3547;3403;3281;3192;3129;3069;3001;2930;2848;2760;2668;2575;2483;2396;2310;2223;2138;2051;1959;1859;1752;1639;1524;1408;1293;1183;1079;980;888;802;721;645;575;516;465;2962;240963
"351910 IACANGA";131;132;137;141;142;139;141;143;141;142;144;144;144;144;143;140;141;140;138;136;135;136;136;137;137;137;139;140;142;143;146;148;150;154;159;162;167;170;172;172;174;174;174;172;168;163;160;156;151;148;143;138;135;134;135;136;137;137;133;127;119;111;105;102;100;100;99;96;92;86;79;72;68;63;60;57;53;50;46;40;245;10623
