Município;2016;2017;2018;2019;2020;2021;2022;2023;media
353070 MOGI GUACU;107591;108062;108403;108744;109092;109333;109530;109762;108814,625
353080 MOGI MIRIM;65738;65731;65615;65513;65410;65238;65044;64870;65394,875
353090 MOMBUCA;2482;2491;2498;2504;2512;2522;2526;2521;2507
353100 MONCOES;1382;1357;1331;1303;1272;1244;1224;1187;1287,5
353110 MONGAGUA;36294;36996;37639;38259;38911;39527;40144;40780;38568,75
353120 MONTE ALEGRE DO SUL;5508;5560;5590;5626;5660;5675;5694;5707;5627,5
353130 MONTE ALTO;34308;34156;33946;33740;33537;33300;33046;32802;33604,375
353140 MONTE APRAZIVEL;15621;15570;15507;15442;15389;15314;15225;15125;15399,125
353150 MONTE AZUL PAULISTA;13501;13374;13228;13080;12930;12784;12619;12462;12997,25
353160 MONTE CASTELO;2854;2843;2820;2809;2798;2782;2767;2743;2802
353170 MONTEIRO LOBATO;2861;2841;2817;2791;2776;2750;2727;2693;2782
353180 MONTE MOR;41193;42035;42843;43661;44513;45342;46154;46982;44090,375
353190 MORRO AGUDO;21374;21226;21052;20871;20696;20500;20300;20091;20763,75
353200 MORUNGABA;9202;9279;9347;9418;9496;9557;9614;9654;9445,875
353205 MOTUCA;3062;3024;2980;2940;2900;2849;2816;2768;2917,375
353210 MURUTINGA DO SUL;2732;2687;2643;2594;2539;2488;2438;2372;2561,625
353215 NANTES;1965;1957;1941;1929;1918;1903;1888;1861;1920,25
353220 NARANDIBA;3497;3569;3634;3711;3789;3850;3911;3969;3741,25
353230 NATIVIDADE DA SERRA;4600;4577;4561;4549;4535;4516;4492;4461;4536,375
353240 NAZARE PAULISTA;12299;12358;12396;12428;12474;12510;12519;12515;12437,375
353250 NEVES PAULISTA;6384;6395;6390;6392;6393;6381;6364;6347;6380,75
353260 NHANDEARA;7117;6997;6878;6764;6652;6534;6417;6296;6706,875
353270 NIPOA;3250;3262;3272;3284;3296;3307;3317;3320;3288,5
353280 NOVA ALIANCA;4365;4403;4431;4468;4490;4521;4536;4543;4469,625
353282 NOVA CAMPINA;6306;6294;6264;6227;6188;6152;6112;6073;6202
353284 NOVA CANAA PAULISTA;1387;1360;1335;1313;1290;1271;1250;1211;1302,125
353286 NOVA CASTILHO;763;755;744;738;731;732;724;702;736,125
353290 NOVA EUROPA;6780;6766;6727;6701;6676;6645;6598;6547;6680
353300 NOVA GRANADA;13848;13774;13688;13604;13512;13418;13317;13233;13549,25
353310 NOVA GUATAPORANGA;1468;1453;1436;1417;1399;1384;1366;1343;1408,25
353320 NOVA INDEPENDENCIA;2719;2827;2926;3031;3146;3250;3355;3423;3084,625
353325 NOVAIS;3279;3262;3236;3219;3200;3179;3157;3127;3207,375
353330 NOVA LUZITANIA;2270;2217;2160;2106;2053;2000;1949;1893;2081
353340 NOVA ODESSA;41756;42215;42610;43003;43392;43767;44107;44452;43162,75
353350 NOVO HORIZONTE;26960;26948;26898;26851;26798;26724;26631;26540;26793,75
353360 NUPORANGA;5077;5083;5073;5084;5082;5080;5070;5046;5074,375
353370 OCAUCU;2927;2921;2898;2886;2870;2852;2835;2808;2874,625
353380 OLEO;1769;1749;1731;1713;1690;1667;1652;1620;1698,875
353390 OLIMPIA;37400;37561;37690;37828;37975;38094;38187;38291;37878,25
353400 ONDA VERDE;3094;3133;3174;3213;3252;3287;3321;3339;3226,625
353410 ORIENTE;4323;4287;4241;4198;4143;4095;4044;3983;4164,25
353420 ORINDIUVA;4358;4353;4341;4342;4339;4333;4318;4295;4334,875
353430 ORLANDIA;29247;28994;28671;28355;28030;27694;27340;27005;28167
353440 OSASCO;529040;530810;531745;532558;533435;533791;533940;534363;532460,25
353450 OSCAR BRESSANE;1664;1652;1634;1626;1619;1609;1590;1559;1619,125
353460 OSVALDO CRUZ;22262;22141;21985;21834;21688;21522;21350;21194;21747
353470 OURINHOS;75257;74967;74596;74229;73881;73438;72947;72483;73974,75
353475 OUROESTE;6604;6691;6759;6829;6897;6961;7022;7065;6853,5
353480 OURO VERDE;5503;5483;5448;5427;5401;5370;5326;5282;5405
353490 PACAEMBU;10717;10840;10948;11067;11190;11309;11398;11445;11114,25
353500 PALESTINA;7862;7838;7819;7805;7794;7770;7742;7710;7792,5
353510 PALMARES PAULISTA;7883;7768;7641;7515;7395;7271;7153;7042;7458,5
353520 PALMEIRA D'OESTE;6438;6361;6274;6176;6082;5985;5875;5766;6119,625
353530 PALMITAL;14270;14100;13904;13728;13554;13376;13185;13007;13640,5
353540 PANORAMA;10503;10474;10449;10417;10386;10337;10286;10244;10387
353550 PARAGUACU PAULISTA;30597;30361;30089;29805;29531;29236;28922;28640;29647,625
353560 PARAIBUNA;12474;12419;12332;12243;12152;12051;11941;11828;12180
353570 PARAISO;4299;4292;4275;4264;4253;4240;4210;4174;4250,875
353580 PARANAPANEMA;13545;13589;13597;13595;13598;13589;13573;13554;13580
353590 PARANAPUA;2765;2761;2754;2734;2727;2705;2691;2667;2725,5
353600 PARAPUA;7492;7444;7365;7293;7218;7139;7043;6959;7244,125
353610 PARDINHO;4446;4546;4631;4727;4817;4911;4979;5024;4760,125
353620 PARIQUERA-ACU;13445;13447;13427;13399;13376;13344;13301;13262;13375,125
353625 PARISI;1633;1664;1703;1749;1800;1824;1869;1878;1765
353630 PATROCINIO PAULISTA;9783;9845;9877;9924;9973;10009;10043;10061;9939,375
353640 PAULICEIA;5052;5120;5176;5241;5299;5351;5390;5423;5256,5
353650 PAULINIA;70933;72463;73933;75425;76957;78418;79848;81283;76157,5
353657 PAULISTANIA;1361;1371;1391;1407;1416;1431;1431;1425;1404,125
353660 PAULO DE FARIA;5799;5701;5591;5478;5369;5254;5147;5033;5421,5
353670 PEDERNEIRAS;31726;31824;31869;31918;31962;31980;31964;31947;31898,75
353680 PEDRA BELA;4326;4343;4363;4385;4399;4414;4425;4421;4384,5
353690 PEDRANOPOLIS;1816;1819;1819;1819;1804;1794;1782;1758;1801,375
353700 PEDREGULHO;11311;11253;11161;11078;10987;10896;10792;10710;11023,5
353710 PEDREIRA;31927;31875;31765;31632;31511;31352;31172;30977;31526,375
353715 PEDRINHAS PAULISTA;2078;2053;2029;1997;1964;1931;1898;1853;1975,375
353720 PEDRO DE TOLEDO;7361;7394;7413;7418;7427;7427;7437;7441;7414,75
353730 PENAPOLIS;42723;42667;42572;42474;42383;42258;42110;41984;42396,375
353740 PEREIRA BARRETO;17409;17280;17124;16977;16816;16643;16458;16271;16872,25
353750 PEREIRAS;5605;5660;5699;5754;5806;5840;5877;5896;5767,125
353760 PERUIBE;43511;43829;44092;44347;44630;44854;45047;45232;44442,75
353770 PIACATU;3834;3833;3825;3817;3816;3796;3783;3746;3806,25
353780 PIEDADE;38430;38320;38131;37926;37720;37478;37215;36969;37773,625
353790 PILAR DO SUL;19570;19569;19530;19474;19430;19370;19291;19206;19430
353800 PINDAMONHANGABA;115023;115560;115953;116327;116734;117030;117289;117602;116439,75
353810 PINDORAMA;10523;10441;10350;10267;10189;10100;10007;9913;10223,75
353820 PINHALZINHO;9760;9842;9896;9944;10002;10045;10080;10111;9960
353830 PIQUEROBI;2435;2414;2389;2357;2327;2290;2258;2205;2334,375
353850 PIQUETE;9516;9352;9176;8995;8820;8635;8457;8309;8907,5
353860 PIRACAIA;18655;18611;18524;18427;18342;18223;18112;18003;18362,125
353870 PIRACICABA;288451;290859;292899;294923;297004;298821;300526;302405;295736
353880 PIRAJU;20606;20562;20485;20411;20347;20255;20138;20024;20353,5
353890 PIRAJUI;16832;16743;16621;16497;16379;16256;16114;15989;16428,875
353900 PIRANGI;7661;7632;7600;7571;7539;7493;7446;7398;7542,5
353910 PIRAPORA DO BOM JESUS;12480;12624;12747;12864;12990;13096;13194;13293;12911
353920 PIRAPOZINHO;18303;18274;18212;18142;18071;17984;17872;17758;18077
353930 PIRASSUNUNGA;51565;51506;51367;51230;51109;50922;50698;50492;51111,125
353940 PIRATININGA;9425;9566;9691;9831;9972;10107;10216;10295;9887,875
353950 PITANGUEIRAS;25955;25809;25620;25405;25196;24965;24703;24434;25260,875
353960 PLANALTO;3233;3210;3179;3151;3131;3096;3070;3031;3137,625
353970 PLATINA;2177;2144;2129;2106;2078;2052;2037;2001;2090,5
353980 POA;79910;79392;78755;78113;77487;76805;76083;75401;77743,25
353990 POLONI;3728;3714;3704;3701;3695;3681;3669;3646;3692,25
354000 POMPEIA;14480;14410;14311;14213;14119;14010;13902;13799;14155,5
354010 PONGAI;2404;2375;2345;2318;2292;2260;2239;2200;2304,125
354020 PONTAL;29961;29711;29405;29096;28795;28482;28165;27875;28936,25
354025 PONTALINDA;2939;2929;2914;2901;2888;2872;2859;2841;2892,875
354030 PONTES GESTAL;1693;1668;1641;1616;1595;1578;1554;1524;1608,625
354040 POPULINA;2881;2856;2833;2809;2787;2756;2727;2702;2793,875
354050 PORANGABA;6240;6315;6375;6434;6493;6538;6570;6586;6443,875
354060 PORTO FELIZ;38606;38912;39150;39380;39615;39811;39987;40165;39453,25
354070 PORTO FERREIRA;38308;38256;38141;38001;37871;37689;37479;37259;37875,5
354075 POTIM;15425;15459;15458;15456;15456;15452;15436;15412;15444,25
354080 POTIRENDABA;11779;11902;12007;12124;12240;12345;12454;12551;12175,25
354085 PRACINHA;2336;2294;2262;2240;2220;2197;2175;2132;2232
354090 PRADOPOLIS;12861;12785;12684;12596;12497;12398;12304;12203;12541
354100 PRAIA GRANDE;213613;218048;222279;226601;231066;235387;239668;244090;228844
354105 PRATANIA;3569;3597;3614;3632;3647;3668;3686;3695;3638,5
354110 PRESIDENTE ALVES;2785;2731;2688;2643;2607;2556;2516;2476;2625,25
354120 PRESIDENTE BERNARDES;10062;10100;10120;10141;10173;10181;10180;10168;10140,625
354130 PRESIDENTE EPITACIO;29689;29424;29102;28761;28426;28067;27691;27340;28562,5
354140 PRESIDENTE PRUDENTE;158628;158893;158928;158910;158874;158657;158343;158100;158666,625
354150 PRESIDENTE VENCESLAU;26662;26302;25919;25529;25139;24729;24308;23893;25310,125
354160 PROMISSAO;25832;25697;25524;25335;25152;24942;24716;24499;25212,125
354165 QUADRA;2327;2327;2320;2317;2316;2315;2308;2293;2315,375
354170 QUATA;9400;9375;9344;9314;9287;9253;9202;9160;9291,875
354180 QUEIROZ;2189;2213;2238;2262;2285;2310;2325;2323;2268,125
354190 QUELUZ;7526;7342;7145;6948;6752;6558;6406;6276;6869,125
354200 QUINTANA;4578;4620;4652;4695;4734;4768;4796;4802;4705,625
354210 RAFARD;6366;6360;6337;6338;6332;6310;6275;6243;6320,125
354220 RANCHARIA;20816;20697;20539;20367;20191;19999;19791;19592;20249
354230 REDENCAO DA SERRA;2841;2857;2870;2881;2886;2887;2894;2880;2874,5
354240 REGENTE FEIJO;13838;13866;13880;13883;13901;13888;13864;13825;13868,125
354250 REGINOPOLIS;5852;5841;5845;5842;5862;5868;5864;5848;5852,75
354260 REGISTRO;41199;41443;41609;41768;41937;42067;42175;42277;41809,375
354270 RESTINGA;4772;4742;4708;4677;4641;4606;4569;4517;4654
354280 RIBEIRA;2207;2186;2166;2148;2135;2116;2090;2062;2138,75
354290 RIBEIRAO BONITO;8343;8249;8137;8029;7924;7805;7697;7579;7970,375
354300 RIBEIRAO BRANCO;13376;13394;13374;13351;13327;13299;13253;13203;13322,125
354310 RIBEIRAO CORRENTE;3169;3176;3183;3182;3185;3182;3193;3176;3180,75
354320 RIBEIRAO DO SUL;3179;3170;3163;3158;3141;3129;3109;3072;3140,125
354323 RIBEIRAO DOS INDIOS;1459;1445;1425;1399;1383;1354;1331;1295;1386,375
354325 RIBEIRAO GRANDE;5373;5358;5335;5312;5297;5266;5237;5191;5296,125
354330 RIBEIRAO PIRES;86073;85693;85195;84700;84220;83653;83049;82486;84383,625
354340 RIBEIRAO PRETO;483530;487607;491097;494607;498222;501292;503985;506663;495875,375
354350 RIVERSUL;4049;4000;3950;3905;3852;3799;3749;3689;3874,125
354360 RIFAINA;2625;2648;2672;2697;2717;2738;2755;2745;2699,625
354370 RINCAO;7090;6987;6861;6740;6615;6498;6375;6249;6676,875
354380 RINOPOLIS;6658;6589;6507;6420;6339;6248;6152;6067;6372,5
354390 RIO CLARO;143171;143474;143586;143673;143789;143760;143655;143641;143593,625
354400 RIO DAS PEDRAS;22883;22929;22932;22935;22937;22922;22885;22841;22908
354410 RIO GRANDE DA SERRA;33662;33573;33430;33276;33125;32945;32741;32524;33159,5
354420 RIOLANDIA;8061;8055;8029;8009;7992;7971;7938;7896;7993,875
354425 ROSANA;13611;13378;13126;12863;12609;12355;12097;11846;12735,625
354430 ROSEIRA;7439;7477;7506;7542;7584;7598;7623;7638;7550,875
354440 RUBIACEA;1963;1952;1940;1918;1905;1892;1875;1847;1911,5
354450 RUBINEIA;2166;2193;2225;2246;2280;2299;2322;2306;2254,625
354460 SABINO;3533;3501;3466;3427;3400;3357;3318;3272;3409,25
354470 SAGRES;1672;1666;1654;1651;1644;1628;1616;1595;1640,75
354480 SALES;4076;4112;4138;4161;4189;4208;4225;4223;4166,5
354490 SALES OLIVEIRA;7903;7921;7918;7923;7924;7924;7914;7896;7915,375
354500 SALESOPOLIS;11098;11035;10938;10842;10746;10638;10523;10411;10778,875
354510 SALMOURAO;3373;3355;3329;3301;3279;3242;3215;3174;3283,5
354515 SALTINHO;5434;5467;5487;5513;5543;5567;5580;5580;5521,375
354520 SALTO;87786;89158;90402;91645;92917;94100;95226;96370;92200,5
354530 SALTO DE PIRAPORA;30787;30882;30938;30979;31027;31046;31045;31059;30970,375
354540 SALTO GRANDE;6185;6179;6154;6140;6125;6099;6057;6010;6118,625
354550 SANDOVALINA;2648;2624;2604;2582;2562;2539;2515;2477;2568,875
354560 SANTA ADELIA;10242;10187;10106;10027;9955;9867;9781;9682;9980,875
354570 SANTA ALBERTINA;4071;4076;4076;4077;4085;4081;4079;4072;4077,125
354580 SANTA BARBARA D'OESTE;138173;137392;136385;135338;134299;133140;131946;130852;134690,625
354600 SANTA BRANCA;9962;9930;9875;9824;9765;9693;9611;9535;9774,375
354610 SANTA CLARA D'OESTE;1555;1571;1602;1619;1637;1653;1674;1671;1622,75
354620 SANTA CRUZ DA CONCEICAO;2881;2882;2872;2861;2851;2835;2819;2784;2848,125
354625 SANTA CRUZ DA ESPERANCA;1391;1395;1391;1391;1389;1392;1385;1363;1387,125
354630 SANTA CRUZ DAS PALMEIRAS;21970;21817;21621;21420;21221;21009;20783;20566;21300,875
354640 SANTA CRUZ DO RIO PARDO;32057;32077;32068;32067;32067;32031;31968;31907;32030,25
354650 SANTA ERNESTINA;4349;4370;4386;4401;4414;4425;4431;4412;4398,5
354660 SANTA FE DO SUL;22487;22691;22863;23052;23239;23403;23552;23717;23125,5
354670 SANTA GERTRUDES;17011;17094;17154;17214;17270;17318;17350;17376;17223,375
354680 SANTA ISABEL;38245;38251;38203;38149;38096;38008;37896;37790;38079,75
354690 SANTA LUCIA;5773;5668;5548;5431;5316;5204;5097;4996;5379,125
354700 SANTA MARIA DA SERRA;3860;3836;3795;3751;3713;3676;3645;3602;3734,75
354710 SANTA MERCEDES;2014;2019;2017;2008;2006;1994;1983;1955;1999,5
354720 SANTANA DA PONTE PENSA;1088;1081;1073;1069;1062;1044;1033;1007;1057,125
354730 SANTANA DE PARNAIBA;95148;97535;99882;102297;104821;107270;109680;112079;103589
354740 SANTA RITA D'OESTE;1755;1754;1741;1735;1725;1723;1716;1687;1729,5
354750 SANTA RITA DO PASSA QUATRO;17879;17652;17401;17158;16917;16669;16405;16152;17029,125
354760 SANTA ROSA DE VITERBO;16966;16840;16683;16533;16381;16218;16050;15893;16445,5
354765 SANTA SALETE;1029;1032;1038;1048;1056;1061;1069;1055;1048,5
354770 SANTO ANASTACIO;13684;13461;13214;12966;12722;12466;12202;11939;12831,75
354780 SANTO ANDRE;525613;527645;529073;530484;531970;532905;533597;534498;530723,125
354790 SANTO ANTONIO DA ALEGRIA;4515;4520;4513;4509;4509;4495;4480;4457;4499,75
354800 SANTO ANTONIO DE POSSE;16030;16140;16206;16280;16349;16406;16457;16511;16297,375
354805 SANTO ANTONIO DO ARACANGUA;5809;5810;5801;5796;5776;5765;5730;5699;5773,25
354810 SANTO ANTONIO DO JARDIM;4287;4271;4248;4218;4199;4174;4149;4122;4208,5
354820 SANTO ANTONIO DO PINHAL;4933;4960;4962;4966;4968;4965;4948;4922;4953
354830 SANTO EXPEDITO;1997;2000;1995;1983;1977;1970;1957;1925;1975,5
354840 SANTOPOLIS DO AGUAPEI;2969;2933;2883;2841;2792;2751;2705;2659;2816,625
354850 SANTOS;292288;290596;288634;286724;284865;282730;280524;278521;285610,25
354860 SAO BENTO DO SAPUCAI;7767;7805;7816;7832;7843;7845;7842;7824;7821,75
354870 SAO BERNARDO DO CAMPO;599523;599236;598140;596977;595899;594184;592131;590220;595788,75
354880 SAO CAETANO DO SUL;109567;109804;109988;110238;110529;110727;110927;111231;110376,375
354890 SAO CARLOS;175565;176775;177733;178666;179609;180370;181075;181894;178960,875
354900 SAO FRANCISCO;1834;1810;1779;1762;1739;1710;1682;1639;1744,375
354910 SAO JOAO DA BOA VISTA;63557;63789;63939;64081;64219;64292;64322;64376;64071,875
354920 SAO JOAO DAS DUAS PONTES;1842;1824;1816;1806;1794;1775;1762;1725;1793
354925 SAO JOAO DE IRACEMA;1253;1248;1245;1239;1235;1236;1230;1210;1237
354930 SAO JOAO DO PAU D'ALHO;1431;1425;1424;1419;1414;1403;1392;1369;1409,625
354940 SAO JOAQUIM DA BARRA;34949;34932;34870;34813;34755;34661;34546;34436;34745,25
354950 SAO JOSE DA BELA VISTA;5776;5726;5668;5600;5532;5464;5401;5340;5563,375
354960 SAO JOSE DO BARREIRO;2791;2763;2729;2696;2666;2628;2587;2550;2676,25
354970 SAO JOSE DO RIO PARDO;37286;37007;36672;36341;36014;35668;35331;35044;36170,375
354980 SAO JOSE DO RIO PRETO;324073;326978;329577;332206;334875;337198;339413;341867;333273,375
354990 SAO JOSE DOS CAMPOS;496881;498109;498721;499326;500030;500237;500255;500507;499258,25
354995 SAO LOURENCO DA SERRA;10892;10967;11019;11074;11138;11181;11206;11237;11089,25
355000 SAO LUIS DO PARAITINGA;7365;7311;7233;7159;7076;6998;6911;6817;7108,75
355010 SAO MANUEL;27926;27749;27537;27316;27102;26879;26650;26439;27199,75
355020 SAO MIGUEL ARCANJO;23231;23201;23122;23035;22949;22841;22721;22585;22960,625
355030 SAO PAULO;8578830;8557004;8523235;8486710;8451705;8408545;8362476;8324685;8461648,75
355040 SAO PEDRO;24275;24545;24769;24987;25210;25412;25593;25784;25071,875
355050 SAO PEDRO DO TURVO;5057;5047;5020;5001;4979;4950;4915;4871;4980
355060 SAO ROQUE;58066;57736;57341;56942;56556;56127;55697;55330;56724,375
355070 SAO SEBASTIAO;58266;58554;58752;58947;59145;59279;59386;59487;58977
355080 SAO SEBASTIAO DA GRAMA;8198;8054;7882;7725;7574;7408;7260;7121;7652,75
355090 SAO SIMAO;9968;9886;9776;9669;9557;9452;9327;9200;9604,375
355100 SAO VICENTE;246932;245854;244420;242944;241521;239874;238150;236531;242028,25
355110 SARAPUI;6829;6881;6919;6956;6983;7007;7026;7045;6955,75
355120 SARUTAIA;2552;2561;2556;2548;2541;2529;2519;2487;2536,625
355130 SEBASTIANOPOLIS DO SUL;2142;2123;2109;2099;2077;2059;2047;2022;2084,75
355140 SERRA AZUL;9408;9518;9605;9693;9787;9863;9909;9929;9714
355150 SERRANA;31202;31453;31654;31848;32050;32225;32364;32498;31911,75
355160 SERRA NEGRA;19658;19759;19823;19891;19957;20005;20038;20076;19900,875
355170 SERTAOZINHO;88314;88979;89547;90104;90693;91188;91620;92089;90316,75
355180 SETE BARRAS;8932;8889;8828;8781;8732;8671;8610;8538;8747,625
355190 SEVERINIA;11250;11147;11011;10875;10735;10595;10453;10315;10797,625
355200 SILVEIRAS;4237;4255;4259;4258;4256;4250;4236;4213;4245,5
355210 SOCORRO;26873;26930;26951;26972;26988;26982;26958;26938;26949
355220 SOROCABA;485689;492175;498039;503885;509845;515305;520477;525789;506400,5
355230 SUD MENNUCCI;5363;5321;5271;5224;5178;5126;5073;5014;5196,25
355240 SUMARE;196021;197722;199197;200684;202225;203558;204787;206038;201279
355250 SUZANO;212800;214795;216469;218113;219816;221340;222778;224329;218805
355255 SUZANAPOLIS;2426;2419;2409;2397;2387;2373;2357;2326;2386,75
355260 TABAPUA;8092;8050;7995;7940;7883;7824;7756;7694;7904,25
355270 TABATINGA;10636;10584;10494;10419;10333;10253;10166;10101;10373,25
355280 TABOAO DA SERRA;198580;199907;200921;201882;202902;203706;204368;205013;202159,875
355290 TACIBA;4251;4269;4284;4300;4307;4312;4317;4308;4293,5
355300 TAGUAI;8460;8547;8619;8696;8778;8842;8908;8961;8726,375
355310 TAIACU;4156;4128;4094;4060;4018;3975;3922;3877;4028,75
355320 TAIUVA;4256;4328;4395;4470;4549;4618;4674;4703;4499,125
355330 TAMBAU;15666;15520;15346;15182;15021;14844;14670;14508;15094,625
355340 TANABI;17470;17437;17382;17339;17287;17233;17157;17095;17300
355350 TAPIRAI;5662;5657;5631;5610;5575;5541;5517;5480;5584,125
355360 TAPIRATIBA;9017;8901;8761;8615;8472;8328;8183;8055;8541,5
355365 TAQUARAL;1939;1919;1905;1884;1865;1845;1826;1792;1871,875
355370 TAQUARITINGA;38707;38447;38128;37801;37475;37117;36737;36361;37596,625
355380 TAQUARITUBA;16971;17066;17123;17190;17262;17317;17357;17388;17209,25
355385 TAQUARIVAI;4281;4383;4460;4547;4635;4727;4799;4845;4584,625
355390 TARABAI;4801;4795;4764;4735;4699;4664;4624;4574;4707
355395 TARUMA;10120;10206;10271;10341;10414;10475;10519;10551;10362,125
355400 TATUI;84258;85010;85652;86277;86924;87481;87975;88495;86509
355410 TAUBATE;217088;217931;218474;218990;219552;219883;220116;220436;219058,75
355420 TEJUPA;3196;3138;3069;3010;2946;2880;2828;2772;2979,875
355430 TEODORO SAMPAIO;15816;15795;15747;15697;15648;15587;15511;15441;15655,25
355440 TERRA ROXA;5955;5891;5814;5739;5662;5587;5500;5422;5696,25
355450 TIETE;27369;27322;27223;27123;27030;26903;26755;26615;27042,5
355460 TIMBURI;1755;1730;1704;1669;1644;1609;1587;1547;1655,625
355465 TORRE DE PEDRA;1486;1470;1440;1419;1385;1367;1344;1305;1402
355470 TORRINHA;6549;6509;6452;6405;6357;6307;6243;6185;6375,875
355475 TRABIJU;1159;1162;1176;1182;1190;1201;1203;1195;1183,5
355480 TREMEMBE;34640;35168;35654;36134;36628;37094;37504;37885;36338,375
355490 TRES FRONTEIRAS;4105;4174;4235;4301;4361;4425;4481;4529;4326,375
355495 TUIUTI;4338;4352;4365;4379;4391;4402;4404;4402;4379,125
355500 TUPA;44892;44696;44458;44213;43969;43683;43377;43091;44047,375
355510 TUPI PAULISTA;10652;10691;10720;10738;10768;10779;10768;10758;10734,25
355520 TURIUBA;1234;1217;1194;1178;1164;1141;1124;1089;1167,625
355530 TURMALINA;1238;1216;1175;1138;1106;1063;1030;973;1117,375
355535 UBARANA;3873;3861;3844;3841;3834;3818;3802;3772;3830,625
355540 UBATUBA;63335;64025;64614;65176;65762;66267;66729;67189;65387,125
355550 UBIRAJARA;3259;3291;3322;3351;3391;3432;3458;3465;3371,125
355560 UCHOA;6942;6961;6967;6990;7004;7010;7013;7007;6986,75
355570 UNIAO PAULISTA;1117;1114;1103;1101;1101;1089;1081;1066;1096,5
355580 URANIA;6162;6122;6078;6028;5988;5931;5880;5820;6001,125
355590 URU;892;894;891;878;874;871;862;846;876
355600 URUPES;9263;9274;9270;9272;9283;9267;9246;9218;9261,625
355610 VALENTIM GENTIL;8916;9056;9173;9299;9425;9545;9660;9773;9355,875
355620 VALINHOS;86411;87168;87800;88426;89057;89568;90018;90466;88614,25
355630 VALPARAISO;17601;17645;17660;17680;17701;17709;17698;17682;17672
355635 VARGEM;6677;6758;6817;6895;6966;7039;7101;7151;6925,5
355640 VARGEM GRANDE DO SUL;28930;28860;28745;28623;28508;28355;28177;28000;28524,75
355645 VARGEM GRANDE PAULISTA;34449;34752;35009;35255;35512;35736;35945;36141;35349,875
355650 VARZEA PAULISTA;85044;85193;85223;85225;85251;85198;85099;85041;85159,25
355660 VERA CRUZ;7327;7257;7172;7082;7003;6908;6816;6720;7035,625
355670 VINHEDO;51291;51776;52193;52614;53055;53445;53822;54229;52803,125
355680 VIRADOURO;12544;12495;12439;12381;12333;12266;12196;12120;12346,75
355690 VISTA ALEGRE DO ALTO;5457;5506;5548;5602;5646;5697;5739;5777;5621,5
355695 VITORIA BRASIL;1256;1253;1252;1257;1262;1265;1263;1242;1256,25
355700 VOTORANTIM;87950;88833;89581;90314;91063;91718;92324;92955;90592,25
355710 VOTUPORANGA;65562;65868;66109;66343;66591;66768;66925;67136;66412,75
355715 ZACARIAS;1726;1734;1749;1762;1772;1781;1781;1766;1758,875
355720 CHAVANTES;8628;8592;8547;8496;8461;8409;8355;8296;8473
355730 ESTIVA GERBI;7840;7872;7888;7911;7931;7945;7950;7944;7910,125
